"codeId","seed","quality"
"RAND_827",949,10896.285842026
"RAND_828",950,10943.0093405037
"RAND_829",951,11114.1750882444
"RAND_830",952,10613.840905941
"RAND_831",953,10746.5446958003
"RAND_832",954,10860.4009279872
"RAND_833",955,10945.6121102663
"RAND_834",956,11492.7964677692
"RAND_835",957,10720.872777401
"RAND_836",958,10742.5308689751
"RAND_837",959,10745.4178662391
"RAND_838",960,10532.349352598
"RAND_839",961,11028.2314421598
"RAND_840",962,10886.7268780552
"RAND_841",963,11026.0841390828
"RAND_842",964,11210.6621665259
"RAND_843",965,11348.861644298
"RAND_844",966,10786.1816990809
"RAND_845",967,11060.4876505392
"RAND_846",968,11524.0863622353
"RAND_847",969,10836.0820831061
"RAND_848",970,11491.6958149763
"RAND_849",971,11504.340850392
"RAND_850",972,11370.1648576684
"RAND_851",973,11273.1100026082
"RAND_852",974,11126.0947586173
"RAND_853",975,10978.2145068544
"RAND_854",976,11421.7165956372
"RAND_855",977,11154.5492781767
"RAND_856",978,10966.198620485
"RAND_857",979,11098.1582314116
"RAND_858",980,10684.1060259588
"RAND_859",981,10545.293490298
"RAND_860",982,10662.415264021
"RAND_861",983,10904.2258056167
"RAND_862",984,10987.0987361649
"RAND_863",985,11311.5866036959
"RAND_864",986,10947.4091564045
"RAND_865",987,11095.0847022529
"RAND_866",988,11080.312481211
"RAND_867",989,11062.9607101355
"RAND_868",990,11170.2238697907
"RAND_869",991,10581.4837265407
"RAND_870",992,10914.4850552767
"RAND_871",993,11099.3255480577
"RAND_872",994,10977.3546639698
"RAND_873",995,11189.5689845268
"RAND_874",996,11108.2871671556
"RAND_875",997,10943.304503692
"RAND_876",998,10463.6694509603
"RAND_877",999,11318.7906006387
"RAND_878",1000,11107.7134218822
"RAND_879",1001,11741.7390220772
"RAND_880",1002,10739.2722002666
"RAND_881",1003,11193.1595450578
"RAND_882",1004,11662.2048413558
"RAND_883",1005,11029.3045258026
"RAND_884",1006,11671.4349679091
"RAND_885",1007,10826.8310489824
"RAND_886",1008,11037.2827485418
"RAND_887",1009,11058.3723665714
"RAND_888",1010,10659.7318437125
"RAND_889",1011,10760.7677519681
"RAND_890",1012,11283.8325145715
"RAND_891",1013,10341.6197043263
"RAND_892",1014,11335.9566888168
"RAND_893",1015,10599.7249459852
"RAND_894",1016,10919.9469990466
"RAND_895",1017,11341.487507432
"RAND_896",1018,10366.0213948478
"RAND_897",1019,11191.6234883749
"RAND_898",1020,11463.9671835874
"RAND_899",1021,10624.9871330104
"RAND_900",1022,10556.6641431464
"RAND_901",1023,11223.948322512
"RAND_902",1024,10980.4574962324
"RAND_903",1025,11139.1835694165
"RAND_904",1026,11687.7286568475
"RAND_905",1027,11344.5624718942
"RAND_906",1028,11427.3247610542
"RAND_907",1029,11212.0065724107
"RAND_908",1030,10942.6467041633
"RAND_909",1031,10773.9321920596
"RAND_910",1032,11219.6255286281
"RAND_911",1033,11253.6295137413
"RAND_912",1034,11024.4131500975
"RAND_913",1035,10701.1856409407
"RAND_914",1036,11118.0073407731
"RAND_915",1037,10860.6299062652
"RAND_916",1038,11461.437211808
"RAND_917",1039,11109.5298190893
"RAND_918",1040,10957.5238182056
"RAND_919",1041,11486.5701366478
"RAND_920",1042,11379.2375377
"RAND_921",1043,10955.8728457132
"RAND_922",1044,10573.9479879866
"RAND_923",1045,11204.3938516122
"RAND_924",1046,11415.0724539162
"RAND_925",1047,10983.7887781691
"RAND_926",1048,11586.2561036357
"RAND_927",1049,10727.6756268781
"RAND_928",1050,10667.1338987091
"RAND_929",1051,11452.3602317396
"RAND_930",1052,11267.1159550494
"RAND_931",1053,10907.8877488963
"RAND_932",1054,10915.6879794502
"RAND_933",1055,11052.6343441234
"RAND_934",1056,11011.4098462662
"RAND_935",1057,10993.3591723206
"RAND_936",1058,11381.4832556463
"RAND_937",1059,11108.4338878116
"RAND_938",1060,11121.9934415276
"RAND_939",1061,10959.8338042801
"RAND_940",1062,10537.2704427773
"RAND_941",1063,10734.4625899671
"RAND_942",1064,11203.2120479281
"RAND_943",1065,10824.6886115926
"RAND_944",1066,11063.0312798664
"RAND_945",1067,10932.1016122918
"RAND_946",1068,10620.0917448844
"RAND_947",1069,11759.2792626741
"RAND_948",1070,11337.2175846553
"RAND_949",1071,11283.2996607347
"RAND_950",1072,10840.3952457287
"RAND_951",1073,11236.0781702904
"RAND_952",1074,11431.7934892297
"RAND_953",1075,11198.1686596625
"RAND_954",1076,11407.6125004628
"RAND_955",1077,11305.4228317054
"RAND_956",1078,11193.5754322006
"RAND_957",1079,11296.0547502764
"RAND_958",1080,10725.3252094876
"RAND_959",1081,11345.5520802828
"RAND_960",1082,11227.2689974356
"RAND_961",1083,10474.7852970173
"RAND_962",1084,11155.4024255178
"RAND_963",1085,10876.4402340899
"RAND_964",1086,10985.6122229159
"RAND_965",1087,10966.7880659082
"RAND_966",1088,10989.1354436982
"RAND_967",1089,10754.4428486209
"RAND_968",1090,10877.0003352495
"RAND_969",1091,10428.8697352156
"RAND_970",1092,10895.5527920608
"RAND_971",1093,11112.6179449361
"RAND_972",1094,11340.3620099308
"RAND_973",1095,10885.8289618823
"RAND_974",1096,10779.2975976907
"RAND_975",1097,11368.8186313075
"RAND_976",1098,11170.8444306824
"RAND_977",1099,10802.5676971152
"RAND_978",1100,11259.5773594542
"RAND_979",1101,11119.1799989618
"RAND_980",1102,10494.5844762338
"RAND_981",1103,11101.8193200597
"RAND_982",1104,10906.769258493
"RAND_983",1105,10927.2080056443
"RAND_984",1106,10862.2859899203
"RAND_985",1107,10951.1551309963
"RAND_986",1108,10780.2527625282
"RAND_987",1109,11506.2896555624
"RAND_988",1110,10872.4705217153
"RAND_989",1111,10375.3507381786
"RAND_990",1112,11456.1685186839
"RAND_991",1113,11018.347262133
"RAND_992",1114,11295.585824142
"RAND_993",1115,11247.4908381913
"RAND_994",1116,11051.2741203207
"RAND_995",1117,11072.5037741658
"RAND_996",1118,10905.5445326397
"RAND_997",1119,11297.2358597433
"RAND_998",1120,11251.3319647992
"RAND_999",1121,11461.4188463664
"RAND_1000",1122,11034.6128013562
"RAND_1001",1123,10570.7839897057
"RAND_1002",1124,11200.2478598297
"RAND_1003",1125,11304.6153245678
"RAND_1004",1126,11115.2843027073
"RAND_1005",1127,10659.0226968642
"RAND_1006",1128,10740.7290208034
"RAND_1007",1129,10989.1251341433
"RAND_1008",1130,10481.6974310015
"RAND_1009",1131,11074.7661390311
"RAND_1010",1132,10833.1573207115
"RAND_1011",1133,11793.5772437699
"RAND_1012",1134,11452.2322200667
"RAND_1013",1135,11056.6804871436
"RAND_1014",1136,10823.7156487901
"RAND_1015",1137,11181.8501917847
"RAND_1016",1138,10870.3478982878
"RAND_1017",1139,10691.139335647
"RAND_1018",1140,10989.5135304786
"RAND_1019",1141,10974.056836944
"RAND_1020",1142,11073.0443446711
"RAND_1021",1143,11569.2963768839
"RAND_1022",1144,10962.4446729868
"RAND_1023",1145,10755.9861864733
"RAND_1024",1146,10956.7878512008
"RAND_1025",1147,11123.747750512
"RAND_1026",1148,11421.7315821959
"RAND_1027",1149,11101.5078884889
"RAND_1028",1150,10932.6140047503
"RAND_1029",1151,11212.0184999791
"RAND_1030",1152,11216.260930122
"RAND_1031",1153,11000.8317051743
"RAND_1032",1154,10455.0835758345
"RAND_1033",1155,10890.111233351
"RAND_1034",1156,11451.4399643047
"RAND_1035",1157,10729.7314536324
"RAND_1036",1158,11289.0600808893
"RAND_1037",1159,11149.0020520825
"RAND_1038",1160,11068.5638544961
"RAND_1039",1161,10646.2824204128
"RAND_1040",1162,10479.8333012218
"RAND_1041",1163,10435.383131349
"RAND_1042",1164,11129.8097817822
"RAND_1043",1165,11226.2447296702
"RAND_1044",1166,11151.159555811
"RAND_1045",1167,10818.5441965219
"RAND_1046",1168,10998.456115103
"RAND_1047",1169,11486.202522291
"RAND_1048",1170,10829.540027694
"RAND_1049",1171,11236.3976817604
"RAND_1050",1172,11594.0588537445
"RAND_1051",1173,10920.1608749028
"RAND_1052",1174,11269.252931819
"RAND_1053",1175,10973.5628767285
"RAND_1054",1176,11275.8183642078
"RAND_1055",1177,10649.5332883836
"RAND_1056",1178,11146.9692808195
"RAND_1057",1179,11190.4653688429
"RAND_1058",1180,11233.2452465972
"RAND_1059",1181,10688.750226249
"RAND_1060",1182,11522.400836127
"RAND_1061",1183,11030.5652314823
"RAND_1062",1184,11107.1674022249
"RAND_1063",1185,10854.3726610088
"RAND_1064",1186,10367.133657423
"RAND_1065",1187,11358.3944848856
"RAND_1066",1188,11143.0866605773
"RAND_1067",1189,10721.2536374638
"RAND_1068",1190,11026.1371936336
"RAND_1069",1191,10861.7057055319
"RAND_1070",1192,11128.6612942866
"RAND_1071",1193,10822.9305886169
"RAND_1072",1194,11457.2889285164
"RAND_1073",1195,11253.8360249765
"RAND_1074",1196,11234.1212167734
"RAND_1075",1197,10533.2426850653
"RAND_1076",1198,10666.8277765951
"RAND_1077",1199,11173.4939725706
"RAND_1078",1200,11168.5877631185
"RAND_1079",1201,11045.9450628843
"RAND_1080",1202,11340.5830950933
"RAND_1081",1203,11248.9312798816
"RAND_1082",1204,10719.9620275763
"RAND_1083",1205,10504.2164125325
"RAND_1084",1206,10520.5653028423
"RAND_1085",1207,10789.6961252581
"RAND_1086",1208,11270.3015789542
"RAND_1087",1209,11093.2504191612
"RAND_1088",1210,11368.4950397973
"RAND_1089",1211,10825.3428586604
"RAND_1090",1212,10466.6432264838
"RAND_1091",1213,11084.4335989397
"RAND_1092",1214,10929.8169802026
"RAND_1093",1215,10849.0009390797
"RAND_1094",1216,10972.5109758232
"RAND_1095",1217,11183.469116127
"RAND_1096",1218,11623.5355273884
"RAND_1097",1219,11614.1374927425
"RAND_1098",1220,11210.6735902896
"RAND_1099",1221,11004.218189089
"RAND_1100",1222,11222.7496816304
"RAND_1101",1223,11382.4583635532
"RAND_1102",1224,11826.3336678966
"RAND_1103",1225,11285.3357662263
"RAND_1104",1226,10924.6856356606
"RAND_1105",1227,11295.2145703399
"RAND_1106",1228,11029.3051866621
"RAND_1107",1229,10920.9379431729
"RAND_1108",1230,10830.2047285426
"RAND_1109",1231,11093.3639832185
"RAND_1110",1232,10799.6482397003
"RAND_1111",1233,10746.5642161565
"RAND_1112",1234,11013.3250437203
"RAND_1113",1235,11020.9833736316
"RAND_1114",1236,11339.7380361081
"RAND_1115",1237,11241.0836248908
"RAND_1116",1238,11151.8704407659
"RAND_1117",1239,11151.0758158584
"RAND_1118",1240,10362.7191725283
"RAND_1119",1241,10970.9774197505
"RAND_1120",1242,11047.7902544205
"RAND_1121",1243,11828.080217148
"RAND_1122",1244,11224.6405114489
"RAND_1123",1245,10766.5727311994
"RAND_1124",1246,10791.767345875
"RAND_1125",1247,11128.1508066388
"RAND_1126",1248,11308.0969864911
"RAND_1127",1249,10277.270048643
"RAND_1128",1250,11160.2359075889
"RAND_1129",1251,11384.72275582
"RAND_1130",1252,11096.5349517433
"RAND_1131",1253,10913.0293567593
"RAND_1132",1254,11479.9352869932
"RAND_1133",1255,11566.7599957347
"RAND_1134",1256,10621.9346710457
"RAND_1135",1257,11458.7245566324
"RAND_1136",1258,11338.7583005475
"RAND_1137",1259,10786.0520687978
"RAND_1138",1260,10211.6224246354
"RAND_1139",1261,10570.6495611381
"RAND_1140",1262,11027.3469549719
"RAND_1141",1263,11126.8687277925
"RAND_1142",1264,10363.2122072462
"RAND_1143",1265,11201.1157948685
"RAND_1144",1266,10821.9199978323
"RAND_1145",1267,10741.6346728342
"RAND_1146",1268,10685.1178910953
"RAND_1147",1269,11018.4659946653
"RAND_1148",1270,10520.7678518275
"RAND_1149",1271,10827.9785416948
"RAND_1150",1272,11275.2029495344
"RAND_1151",1273,10851.7553580592
"RAND_1152",1274,11090.7963816824
"RAND_1153",1275,11054.7728658688
"RAND_1154",1276,11011.4684156617
"RAND_1155",1277,11208.8154724183
"RAND_1156",1278,11034.0310201695
"RAND_1157",1279,11059.8089696523
"RAND_1158",1280,10934.1072582175
"RAND_1159",1281,11048.2620188639
"RAND_1160",1282,10773.9616221935
"RAND_1161",1283,10799.8257966828
"RAND_1162",1284,11022.5352714077
"RAND_1163",1285,10855.8139788193
"RAND_1164",1286,11155.5596166933
"RAND_1165",1287,10816.9610376824
"RAND_1166",1288,11676.6885818315
"RAND_1167",1289,10924.62617732
"RAND_1168",1290,11171.4941294442
"RAND_1169",1291,10757.4371845967
"RAND_1170",1292,10681.4316565486
"RAND_1171",1293,10666.2315839931
"RAND_1172",1294,11237.8475654994
"RAND_1173",1295,11163.2084350913
"RAND_1174",1296,10826.782199303
"RAND_1175",1297,10694.5949989608
"RAND_1176",1298,10713.0936589423
"RAND_1177",1299,10939.8648439502
"RAND_1178",1300,11032.6661695416
"RAND_1179",1301,11307.4316688756
"RAND_1180",1302,10949.9318078195
"RAND_1181",1303,11242.0978773838
"RAND_1182",1304,10466.4553829831
"RAND_1183",1305,11453.5644978767
"RAND_1184",1306,10632.0395214192
"RAND_1185",1307,10430.306633227
"RAND_1186",1308,10951.41879574
"RAND_1187",1309,10491.2976433151
"RAND_1188",1310,11665.2981000787
"RAND_1189",1311,11261.4236588702
"RAND_1190",1312,11216.5365373437
"RAND_1191",1313,10959.7561801857
"RAND_1192",1314,10762.5185458128
"RAND_1193",1315,11276.2840195175
"RAND_1194",1316,11228.6235929464
"RAND_1195",1317,10730.6386889352
"RAND_1196",1318,11243.7255905719
"RAND_1197",1319,10998.1052408315
"RAND_1198",1320,11117.4186828736
"RAND_1199",1321,11098.8171798676
"RAND_1200",1322,11522.5261238273
"RAND_1201",1323,11192.4035382735
"RAND_1202",1324,10409.7309787654
"RAND_1203",1325,10741.3781738996
"RAND_1204",1326,11355.9177064228
"RAND_1205",1327,11050.4134406527
"RAND_1206",1328,11074.8478524203
"RAND_1207",1329,11250.5012365958
"RAND_1208",1330,10716.3610968097
"RAND_1209",1331,10591.2012935512
"RAND_1210",1332,10717.4548045533
"RAND_1211",1333,11143.6366720096
"RAND_1212",1334,10839.4070167279
"RAND_1213",1335,11296.0090752159
"RAND_1214",1336,10997.8725776474
"RAND_1215",1337,10716.4081501775
"RAND_1216",1338,10881.048732218
"RAND_1217",1339,11408.2236928973
"RAND_1218",1340,11151.83883801
"RAND_1219",1341,11113.6998536408
"RAND_1220",1342,11269.7951218041
"RAND_1221",1343,11090.1371429255
"RAND_1222",1344,10490.7564465906
"RAND_1223",1345,11106.2207333177
"RAND_1224",1346,10758.6128047924
"RAND_1225",1347,11160.114228713
"RAND_1226",1348,11405.0101973942
"RAND_1227",1349,11220.5356397328
"RAND_1228",1350,10723.3320485264
"RAND_1229",1351,10882.9511461233
"RAND_1230",1352,11331.593446177
"RAND_1231",1353,10963.1517973216
"RAND_1232",1354,10892.6700103653
"RAND_1233",1355,11376.9243326131
"RAND_1234",1356,11243.8284544259
"RAND_1235",1357,10370.7382095981
"RAND_1236",1358,10279.5041652723
"RAND_1237",1359,10799.4642474931
"RAND_1238",1360,11159.4925300711
"RAND_1239",1361,11025.8668901727
"RAND_1240",1362,10725.1910370686
"RAND_1241",1363,11106.4060398935
"RAND_1242",1364,10776.9943246386
"RAND_1243",1365,11379.3835382189
"RAND_1244",1366,11107.3106877034
"RAND_1245",1367,11127.5247702002
"RAND_1246",1368,10460.0989538828
"RAND_1247",1369,10485.2002884341
"RAND_1248",1370,11178.5967362538
"RAND_1249",1371,10878.7325029188
"RAND_1250",1372,10829.3900268987
"RAND_1251",1373,11011.1267424996
"RAND_1252",1374,11185.5640054728
"RAND_1253",1375,11044.0595011881
"RAND_1254",1376,11053.1204282696
"RAND_1255",1377,11082.0067585645
"RAND_1256",1378,11096.1963403645
"RAND_1257",1379,11205.7393757454
"RAND_1258",1380,11359.8595731692
"RAND_1259",1381,11631.9554613358
"RAND_1260",1382,10569.912143594
"RAND_1261",1383,10498.9497232909
"RAND_1262",1384,11027.4093931531
"RAND_1263",1385,11191.9127043776
"RAND_1264",1386,10818.4192834579
"RAND_1265",1387,11424.1271714652
"RAND_1266",1388,11286.2566652538
"RAND_1267",1389,10882.8024640968
"RAND_1268",1390,10488.1650760778
"RAND_1269",1391,11371.4935832306
"RAND_1270",1392,10859.5907719472
"RAND_1271",1393,10817.5864618776
"RAND_1272",1394,11341.5639991728
"RAND_1273",1395,11182.9579850951
"RAND_1274",1396,10953.2819677913
"RAND_1275",1397,10713.6028223909
"RAND_1276",1398,11354.6254668972
"RAND_1277",1399,10927.3283348652
"RAND_1278",1400,10743.8283383534
"RAND_1279",1401,11118.0868474313
"RAND_1280",1402,10937.6805078725
"RAND_1281",1403,10596.5044449551
"RAND_1282",1404,11085.5754704519
"RAND_1283",1405,11220.8473010374
"RAND_1284",1406,11300.9133357573
"RAND_1285",1407,11827.5352480498
"RAND_1286",1408,11341.9945713204
"RAND_1287",1409,11094.2849269085
"RAND_1288",1410,10648.2098292599
"RAND_1289",1411,10963.9467110685
"RAND_1290",1412,10875.1146712662
"RAND_1291",1413,10670.4982344307
"RAND_1292",1414,11312.5460751019
"RAND_1293",1415,11002.6560086031
"RAND_1294",1416,11322.1508105803
"RAND_1295",1417,10723.9543339187
"RAND_1296",1418,11411.2148740436
"RAND_1297",1419,11559.4322452596
"RAND_1298",1420,10672.6975361046
"RAND_1299",1421,10479.8288178654
"RAND_1300",1422,10955.252647629
"RAND_1301",1423,11233.2600840683
"RAND_1302",1424,10923.1544946652
"RAND_1303",1425,11201.2710715765
"RAND_1304",1426,10662.8087371198
"RAND_1305",1427,11135.568546626
"RAND_1306",1428,10967.1900075449
"RAND_1307",1429,11119.0989109337
"RAND_1308",1430,11451.7871976962
"RAND_1309",1431,11383.4766840753
"RAND_1310",1432,11145.0710985833
"RAND_1311",1433,10870.0899848897
"RAND_1312",1434,10357.5391056377
"RAND_1313",1435,11065.0646035254
"RAND_1314",1436,10865.2085440564
"RAND_1315",1437,10757.3184876619
"RAND_1316",1438,11183.7560671783
"RAND_1317",1439,11416.6966244086
"RAND_1318",1440,11452.4640895064
"RAND_1319",1441,11060.6511491061
"RAND_1320",1442,11226.5750558333
"RAND_1321",1443,11359.1531658463
"RAND_1322",1444,10914.6304802685
"RAND_1323",1445,11767.1113456608
"RAND_1324",1446,10727.1300193607
"RAND_1325",1447,11066.5345405116
"RAND_1326",1448,11002.7821175027
"RAND_1327",1449,11104.0964383844
"RAND_1328",1450,11027.2032038864
"RAND_1329",1451,11631.5974634343
"RAND_1330",1452,11081.8451691538
"RAND_1331",1453,10665.7323534814
"RAND_1332",1454,11064.8909983853
"RAND_1333",1455,11275.5304956733
"RAND_1334",1456,10825.2409634622
"RAND_1335",1457,10707.3590407531
"RAND_1336",1458,10769.4739328224
"RAND_1337",1459,10915.0616905055
"RAND_1338",1460,11314.4472456254
"RAND_1339",1461,11136.3993525586
"RAND_1340",1462,10740.5794971161
"RAND_1341",1463,11425.8872862391
"RAND_1342",1464,11583.9356670385
"RAND_1343",1465,10942.7286900395
"RAND_1344",1466,11386.8444843849
"RAND_1345",1467,11219.6349781012
"RAND_1346",1468,10964.5241049372
"RAND_1347",1469,10665.4550278677
"RAND_1348",1470,11316.8996497967
"RAND_1349",1471,11293.2322675101
"RAND_1350",1472,10421.2008157361
"RAND_1351",1473,11425.2972585118
"RAND_1352",1474,11140.2196079556
"RAND_1353",1475,10897.3708847076
"RAND_1354",1476,11619.1617043962
"RAND_1355",1477,11102.8750152427
"RAND_1356",1478,11296.6866634951
"RAND_1357",1479,11258.8201541654
"RAND_1358",1480,11677.0530437602
"RAND_1359",1481,11199.5261633981
"RAND_1360",1482,11215.103540495
"RAND_1361",1483,10702.9243089546
"RAND_1362",1484,11146.0856184066
"RAND_1363",1485,10870.2406505825
"RAND_1364",1486,10889.1341494166
"RAND_1365",1487,10771.0205197175
"RAND_1366",1488,11292.6757040361
"RAND_1367",1489,10991.4395296299
"RAND_1368",1490,10330.3791109262
"RAND_1369",1491,11461.553694761
"RAND_1370",1492,11221.565110836
"RAND_1371",1493,11114.6756454841
"RAND_1372",1494,11060.2776416983
"RAND_1373",1495,10881.1429755961
"RAND_1374",1496,10722.0431456502
"RAND_1375",1497,10953.9680041565
"RAND_1376",1498,11515.7245747298
"RAND_1377",1499,11097.7959705555
"RAND_1378",1500,11370.5426833615
"RAND_1379",1501,11323.6715839412
"RAND_1380",1502,10874.116717894
"RAND_1381",1503,11116.923892881
"RAND_1382",1504,11103.9827881118
"RAND_1383",1505,11313.9258742569
"RAND_1384",1506,11291.7777479648
"RAND_1385",1507,11472.6140261153
"RAND_1386",1508,10681.3490848052
